RecipeId,Name,Ingredients,Found_Ingredients,Calories,ProteinContent,FatContent,CarbohydrateContent,Estimated_Cost,ReviewCount,AggregatedRating
342.0,Country Fried Yellow Squash,"['butter', 'onions', 'salt', 'water', 'sugar']","['butter', 'onions', 'salt', 'water', 'sugar']",67.7,1.2,5.4,4.5,5.0,4.0,5.0
343.0,Tangy Marinated Yellow Squash (No Cooking),"['green onion', 'green pepper', 'celery', 'wine vinegar', 'sugar', 'salt', 'pepper', 'cider vinegar', 'garlic clove']","['green onion', 'green pepper', 'celery', 'wine vinegar', 'sugar', 'salt', 'pepper', 'cider vinegar', 'garlic clove']",359.6,3.0,18.9,46.7,8.4,10.0,5.0
344.0,Secret Salsa,"['whole tomatoes', 'tomato sauce', 'cumin powder', 'whole cumin seed', 'chili powder', 'msg', 'onion']","['whole tomatoes', 'tomato sauce', 'cumin powder', 'whole cumin seed', 'chili powder', 'msg', 'onion']",96.5,2.4,5.2,12.5,5.95,1.0,2.0
345.0,Mashed Sweet Potato Pie,"['sweet potatoes', 'eggs', 'sugar', 'salt', 'ginger', 'nutmeg', 'vanilla', 'evaporated milk', 'butter']","['sweet potatoes', 'eggs', 'sugar', 'salt', 'ginger', 'nutmeg', 'vanilla', 'evaporated milk', 'butter']",435.2,5.0,29.9,37.9,15.85,2.0,3.0
346.0,Potatoes Tapas in Garlic Mayonnaise (Potatoes Aioli),"['salad potatoes', 'mayonnaise', 'garlic cloves', 'parsley', 'salt']","['salad potatoes', 'mayonnaise', 'garlic cloves', 'parsley', 'salt']",184.2,2.2,9.9,22.8,7.1,31.0,5.0
349.0,Raspberry Tapioca With Vanilla Sauce,"['frozen raspberries', 'granulated sugar', 'lemon', 'rind of', 'water', 'port wine', 'quick-cooking tapioca', 'cornstarch', 'water', 'vanilla flavoring', 'salt', 'milk', 'water']","['frozen raspberries', 'granulated sugar', 'lemon', 'rind of', 'water', 'port wine', 'quick-cooking tapioca', 'cornstarch', 'water', 'vanilla flavoring', 'salt', 'milk', 'water']",1404.2,23.2,25.4,276.6,26.15,1.0,2.0
350.0,Spaetzle - Basic Recipe - Art Culinaire Issue,"['eggs', 'flour', 'milk', 'salt', 'baking powder']","['eggs', 'flour', 'milk', 'salt', 'baking powder']",227.0,9.0,4.1,37.5,8.2,7.0,3.5
351.0,Home-Style Meatballs (Albondigas Caseras),"['beef', 'pork', 'garlic cloves', 'eggs', 'nutmeg', 'salt', 'pepper', 'flour', 'olive oil', 'onion', 'green pepper', 'tomatoes', 'dry white wine', 'chicken broth', 'salt', 'pepper']","['beef', 'pork', 'garlic cloves', 'eggs', 'nutmeg', 'salt', 'pepper', 'flour', 'olive oil', 'onion', 'green pepper', 'tomatoes', 'dry white wine', 'chicken broth', 'salt', 'pepper']",3702.5,200.2,268.9,88.8,35.75,3.0,5.0
352.0,Banana Orange Ice Cream,"['bananas', 'fresh lemon juice', 'salt', 'sugar', ""confectioners' sugar"", 'heavy cream']","['bananas', 'fresh lemon juice', 'salt', 'sugar', ""confectioners' sugar"", 'heavy cream']",728.9,4.6,44.7,84.6,7.3,6.0,5.0
355.0,Apple Crisp,"['apple', 'flour', 'salt', 'sugar', 'egg', 'baking powder', 'butter']","['apple', 'flour', 'salt', 'sugar', 'egg', 'baking powder', 'butter']",264.8,2.5,12.3,37.1,9.9,9.0,5.0
356.0,Apple Crisp II,"['flour', 'brown sugar', 'oatmeal', 'baking powder', 'salt', 'butter', 'walnuts', 'cooking apples', 'sugar', 'cinnamon', 'lemon juice']","['flour', 'brown sugar', 'oatmeal', 'baking powder', 'salt', 'butter', 'walnuts', 'cooking apples', 'sugar', 'cinnamon', 'lemon juice']",218.8,2.0,9.3,34.2,15.4,20.0,5.0
358.0,Killer Kahlua,"['water', 'sugar', 'instant coffee', 'pure vanilla extract', 'Monarch 151 rum']","['water', 'sugar', 'instant coffee', 'pure vanilla extract', 'monarch 151 rum']",1751.0,5.1,0.2,286.3,23.7,1.0,1.0
360.0,Baked Zucchini Frittatas,"['zucchini', 'onion', 'red bell pepper', 'garlic clove', 'reduced-calorie margarine', '1% low-fat milk', 'salt', 'monterey jack cheese', 'fat-free parmesan cheese']","['zucchini', 'onion', 'red bell pepper', 'garlic clove', 'reduced-calorie margarine', '% low-fat milk', 'salt', 'monterey jack cheese', 'fat-free parmesan cheese']",200.2,14.8,12.4,8.1,19.4,2.0,5.0
361.0,Fat-Free Fettuccine Alfredo,"['cornstarch', 'fat free cream cheese', 'mushroom', 'scallions', 'fettuccine']","['cornstarch', 'fat free cream cheese', 'mushroom', 'scallions', 'fettuccine']",361.4,19.4,4.1,61.8,6.25,8.0,4.0
362.0,Lemon Chicken,"['skinless chicken breast halves', 'lemons', 'unbleached flour', 'salt', 'fresh pepper', 'paprika', 'lemon', 'rind of', 'brown sugar', 'fresh lemon juice', 'water', 'lemon']","['skinless chicken breast halves', 'lemons', 'unbleached flour', 'salt', 'fresh pepper', 'paprika', 'lemon', 'rind of', 'brown sugar', 'fresh lemon juice', 'water', 'lemon']",232.5,27.2,3.4,23.4,9.7,9.0,4.0
363.0,Hawaiian Ham Salad,"['smoked ham', 'pineapple chunks', 'celery ribs', 'black olives', 'mayonnaise', 'lemon juice', 'peanuts']","['smoked ham', 'pineapple chunks', 'celery ribs', 'black olives', 'mayonnaise', 'lemon juice', 'peanuts']",166.4,3.0,11.3,15.8,18.5,2.0,4.5
364.0,Zucchini Frittatas II,"['olive oil', 'onion', 'garlic', 'zucchini', 'salt', 'pepper', 'fresh basil', 'flat-leaf Italian parsley', 'fat-free parmesan cheese']","['olive oil', 'onion', 'garlic', 'zucchini', 'salt', 'pepper', 'fresh basil', 'flat-leaf italian parsley', 'fat-free parmesan cheese']",106.0,7.2,5.1,9.1,17.4,1.0,4.0
365.0,Mom's First Place Turkey Fruit Salad,"['low-fat mayonnaise', 'honey', 'ginger', 'canned mandarin oranges', 'turkey', 'apple', 'grapes', 'pecan halves']","['low-fat mayonnaise', 'honey', 'ginger', 'canned mandarin oranges', 'turkey', 'apple', 'grapes', 'pecan halves']",140.6,1.5,6.1,23.2,26.5,2.0,3.0
366.0,Jarrett House Vinegar Pie,"['sugar', 'butter', 'eggs', 'flour', 'cider vinegar', 'vanilla']","['sugar', 'butter', 'eggs', 'flour', 'cider vinegar', 'vanilla']",400.0,4.1,20.8,49.6,11.7,2.0,5.0
368.0,Ham and Cheese Pockets,"['mayonnaise', 'ham slices', 'swiss cheese', 'dill pickle slices', 'mayonnaise', 'mustard', 'milk']","['mayonnaise', 'ham slices', 'swiss cheese', 'dill pickle slices', 'mayonnaise', 'mustard', 'milk']",746.5,4.9,62.3,46.6,21.5,1.0,5.0
370.0,Tiramisu,"['sugar', 'cream cheese', 'mascarpone', 'marsala wine', 'heavy whipping cream', 'marsala', 'sugar', 'water', 'french-style ladyfinger cookies']","['sugar', 'cream cheese', 'mascarpone', 'marsala wine', 'heavy whipping cream', 'marsala', 'sugar', 'water', 'french-style ladyfinger cookies']",678.6,11.7,32.3,76.5,35.9,1.0,4.0
371.0,Hazelnut Shortbread Cookies,"['flour', 'hazelnuts', 'butter', 'light brown sugar']","['flour', 'hazelnuts', 'butter', 'light brown sugar']",111.5,1.3,7.5,10.4,10.3,1.0,5.0
373.0,Tiramisu - Balducci's in New York City,"['ladyfingers', 'espresso coffee', 'eggs', 'sugar', 'mascarpone', 'marsala wine', 'triple sec', 'brandy', 'bittersweet chocolate']","['ladyfingers', 'espresso coffee', 'eggs', 'sugar', 'mascarpone', 'marsala wine', 'triple sec', 'brandy', 'bittersweet chocolate']",331.3,11.1,9.1,40.5,58.7,4.0,3.0
374.0,Sweet Potato Pecan Pie,"['sweet potato', 'butter', 'margarine', 'cinnamon', 'vanilla extract', 'nutmeg', 'salt', 'egg', 'graham cracker pie crust', 'egg', 'dark corn syrup', 'brown sugar', 'butter', 'pecans']","['sweet potato', 'butter', 'margarine', 'cinnamon', 'vanilla extract', 'nutmeg', 'salt', 'egg', 'graham cracker pie crust', 'egg', 'dark corn syrup', 'brown sugar', 'butter', 'pecans']",590.0,9.2,30.4,73.5,34.15,7.0,5.0
375.0,Yellow Squash Frittata,"['butter', 'eggs', 'cheddar cheese', 'salt', 'pepper']","['butter', 'eggs', 'cheddar cheese', 'salt', 'pepper']",211.5,14.4,15.2,4.7,11.1,5.0,5.0
376.0,Yellow Squash Puffs,"['egg', 'all-purpose flour', 'cornmeal', 'baking powder', 'salt', 'onion']","['egg', 'all-purpose flour', 'cornmeal', 'baking powder', 'salt', 'onion']",109.4,4.2,1.8,19.6,6.2,36.0,4.5
377.0,Sun-Dried Tomato Pesto,"['sun-dried tomato', 'boiling water', 'plum tomato', 'basil leaves', 'pine nuts', 'olive oil', 'pepper', 'garlic cloves']","['sun-dried tomato', 'boiling water', 'plum tomato', 'basil leaves', 'pine nuts', 'olive oil', 'pepper', 'garlic cloves']",363.5,9.9,26.6,29.6,22.2,2.0,4.0
378.0,Sweet Potato-Pecan Pie,"['egg', 'fresh sweet potatoes', 'sugar', 'unsalted butter', 'margarine', 'vanilla extract', 'salt', 'cinnamon', 'allspice', 'nutmeg', 'eggs', 'sugar', 'dark corn syrup', 'unsalted butter', 'margarine', 'vanilla extract', 'cinnamon', 'pecan halves', 'heavy cream']","['egg', 'fresh sweet potatoes', 'sugar', 'unsalted butter', 'margarine', 'vanilla extract', 'salt', 'cinnamon', 'allspice', 'nutmeg', 'eggs', 'sugar', 'dark corn syrup', 'unsalted butter', 'margarine', 'vanilla extract', 'cinnamon', 'pecan halves', 'heavy cream']",323.0,3.8,19.6,35.0,38.45,17.0,5.0
379.0,Corn Salsa,"['whole kernel corn', 'green pepper', 'red bell pepper', 'red onion', 'tomatoes', 'ripe olives', 'cider', 'red wine vinegar', 'pepper']","['whole kernel corn', 'green pepper', 'red bell pepper', 'red onion', 'tomatoes', 'ripe olives', 'cider', 'red wine vinegar', 'pepper']",131.0,4.2,2.3,28.0,14.6,8.0,5.0
380.0,Sweet Potato Custard Pie,"['eggs', 'sugar', 'salt', 'nutmeg', 'cinnamon', 'milk', 'raw sweet potato', 'butter']","['eggs', 'sugar', 'salt', 'nutmeg', 'cinnamon', 'milk', 'raw sweet potato', 'butter']",239.7,5.4,12.2,27.6,12.55,1.0,4.0
381.0,Zesty Sweet Potato Pie,"['Homemade Pie Crust', 'sweet potatoes', 'sugar', 'molasses', 'eggs', 'nutmeg', 'powdered ginger', 'cinnamon', 'orange zest', 'butter', 'milk', 'evaporated milk']","['homemade pie crust', 'sweet potatoes', 'sugar', 'molasses', 'eggs', 'nutmeg', 'powdered ginger', 'cinnamon', 'orange zest', 'butter', 'milk', 'evaporated milk']",291.7,5.1,13.4,38.6,23.55,7.0,5.0
382.0,Avocado Salsa,"['frozen corn', 'ripe olives', 'red bell pepper', 'onion', 'garlic', 'green olives', 'lemon juice', 'white vinegar', 'cider vinegar', 'dried oregano', 'salt', 'pepper', 'avocados']","['frozen corn', 'ripe olives', 'red bell pepper', 'onion', 'garlic', 'green olives', 'lemon juice', 'white vinegar', 'cider vinegar', 'dried oregano', 'salt', 'pepper', 'avocados']",205.7,3.6,14.3,20.6,17.9,6.0,5.0
383.0,Cocoa Espresso Cooler,"['espresso blend coffee', 'vanilla extract']","['espresso blend coffee', 'vanilla extract']",276.0,9.7,24.4,25.2,11.0,1.0,4.0
384.0,Iced Mochaccino Smoothie,"['sugar', 'milk', 'vanilla ice cream', 'frozen yogurt', 'heavy cream', 'cinnamon', 'cocoa powder']","['sugar', 'milk', 'vanilla ice cream', 'frozen yogurt', 'heavy cream', 'cinnamon', 'cocoa powder']",508.8,7.8,26.4,62.1,18.4,2.0,5.0
385.0,Iced Jazzberry Java,"['frozen raspberries', 'granulated sugar', 'water', 'coffee', 'half-and-half', 'mint sprigs', 'raspberries']","['frozen raspberries', 'granulated sugar', 'water', 'coffee', 'half-and-half', 'mint sprigs', 'raspberries']",204.0,2.5,13.1,20.4,16.2,1.0,3.0
387.0,Chocolate Coffee Ice Cream Soda,"['chocolate flavored coffee', 'milk', 'coffee ice cream', 'cherries']","['chocolate flavored coffee', 'milk', 'coffee ice cream', 'cherries']",91.0,1.0,1.1,19.6,16.5,2.0,5.0
389.0,Very Chocolate Brownies,"['butter', 'sugar', 'eggs', 'vanilla', 'flour', 'walnuts', 'water', 'butter']","['butter', 'sugar', 'eggs', 'vanilla', 'flour', 'walnuts', 'water', 'butter']",184.1,2.2,12.5,18.4,16.7,4.0,5.0
390.0,Balsamic Berry Salsa,"['strawberry', 'full-bodied red wine', 'sugar', 'black pepper']","['strawberry', 'full-bodied red wine', 'sugar', 'black pepper']",40.8,0.6,0.3,9.0,15.8,1.0,5.0
392.0,Sliced Sweet Potato Pie,"['sweet potatoes', 'light brown sugar', 'cinnamon', 'nutmeg', 'ginger', 'salt', 'butter', 'heavy cream']","['sweet potatoes', 'light brown sugar', 'cinnamon', 'nutmeg', 'ginger', 'salt', 'butter', 'heavy cream']",305.5,1.8,14.2,44.5,11.65,1.0,5.0
393.0,Chocolate and Vanilla Chip Biscotti,"['flour', 'baking powder', 'sugar', 'brown sugar', 'butter', 'margarine', 'eggs']","['flour', 'baking powder', 'sugar', 'brown sugar', 'butter', 'margarine', 'eggs']",74.0,1.4,2.5,11.8,10.2,1.0,5.0
396.0,Linda'a Guadalajara - Style Burritos,"['hamburger', 'onion', 'cinnamon', 'chili powder', 'black pepper', 'chili sauce', 'monterey jack cheese', 'flour tortillas']","['hamburger', 'onion', 'cinnamon', 'chili powder', 'black pepper', 'chili sauce', 'monterey jack cheese', 'flour tortillas']",5890.2,273.4,215.8,698.1,15.4,1.0,3.0
397.0,Double Chocolate Chunk Biscotti,"['butter', 'margarine', 'sugar', 'baking powder', 'eggs', 'flour']","['butter', 'margarine', 'sugar', 'baking powder', 'eggs', 'flour']",96.9,1.8,4.9,12.8,9.4,24.0,5.0
399.0,Spaetzle - Hungarian,"['flour', 'eggs', 'salt', 'water']","['flour', 'eggs', 'salt', 'water']",2944.5,96.3,21.6,573.4,3.5,8.0,5.0
400.0,Spaetzle - German,"['eggs', 'flour', 'butter', 'milk', 'salt']","['eggs', 'flour', 'butter', 'milk', 'salt']",372.6,13.2,12.3,50.8,10.0,4.0,4.0
401.0,Banana Marshmallow Ice Cream (Still-Freeze),"['milk', 'marshmallows', 'sugar', 'bananas', 'fresh lemon juice', 'heavy cream']","['milk', 'marshmallows', 'sugar', 'bananas', 'fresh lemon juice', 'heavy cream']",4680.1,33.8,319.1,458.5,10.3,1.0,3.0
402.0,Calzones,"['beef', 'mushroom']","['beef', 'mushroom']",255.0,3.1,26.8,0.0,6.0,2.0,5.0
404.0,Iced Cafe Au Lait,"['coffee', 'milk', 'sugar']","['coffee', 'milk', 'sugar']",79.4,4.2,4.5,5.7,9.2,3.0,4.5
406.0,Creamy Iced Coffee,"['brewed coffee', ""confectioners' sugar""]","['brewed coffee', ""confectioners' sugar""]",64.6,0.3,0.1,15.9,7.0,1.0,4.0
407.0,Coffee Punch with Ice Cream Floats,"['heavy cream', 'sugar', 'chocolate ice cream', 'coffee ice cream', 'powdered instant coffee', 'cinnamon']","['heavy cream', 'sugar', 'chocolate ice cream', 'coffee ice cream', 'powdered instant coffee', 'cinnamon']",240.4,2.5,19.5,15.6,14.9,2.0,5.0
408.0,Chicken and Sausage,"['olive oil', 'chicken breast halves', 'Italian sausage', 'green pepper', 'garlic', 'water', 'tomato sauce', 'cornstarch', 'water']","['olive oil', 'chicken breast halves', 'italian sausage', 'green pepper', 'garlic', 'water', 'tomato sauce', 'cornstarch', 'water']",169.9,11.3,10.5,7.7,20.25,2.0,4.5
409.0,M&M and Chocolate Chews,"['butter', 'eggs', 'sugar', 'vanilla', 'flour', 'baking soda', 'chocolate chips', 'salt']","['butter', 'eggs', 'sugar', 'vanilla', 'flour', 'baking soda', 'chocolate chips', 'salt']",6541.0,61.1,339.8,858.5,13.95,1.0,3.0
411.0,No-bake Honey Snacks,"['raisins', 'honey', 'coconut']","['raisins', 'honey', 'coconut']",161.5,2.7,6.0,27.9,10.0,2.0,4.0
412.0,Frozen Cappuccino,['haracter(0'],['haracter(0'],3.6,0.2,0.3,0.0,0.0,3.0,4.5
413.0,Iced Coffee Cream,"['instant coffee', 'light-brown sugar', 'boiling water', 'cinnamon', 'mixed spice', 'water', 'milk', 'vanilla extract', 'vanilla ice cream', 'cocoa powder', 'cinnamon sticks', 'lime slice', 'chocolate']","['instant coffee', 'light-brown sugar', 'boiling water', 'cinnamon', 'mixed spice', 'water', 'milk', 'vanilla extract', 'vanilla ice cream', 'cocoa powder', 'cinnamon sticks', 'lime slice', 'chocolate']",284.9,5.9,17.6,25.9,25.45,1.0,5.0
414.0,Moussaka,"['onions', 'olive oil', 'butter', 'mushrooms', 'tomatoes', 'tomato paste', 'dry red wine', 'parsley', 'cinnamon', 'garlic', 'oregano', 'sugar', 'milk', 'butter', 'flour', 'nutmeg', 'white pepper', 'olive oil', 'eggplants', 'eggs', 'ricotta cheese', 'parmesan cheese']","['onions', 'olive oil', 'butter', 'mushrooms', 'tomatoes', 'tomato paste', 'dry red wine', 'parsley', 'cinnamon', 'garlic', 'oregano', 'sugar', 'milk', 'butter', 'flour', 'nutmeg', 'white pepper', 'olive oil', 'eggplants', 'eggs', 'ricotta cheese', 'parmesan cheese']",367.1,13.5,22.6,27.2,54.15,24.0,5.0
415.0,Sweetened Iced Coffee,"['instant coffee', 'coffee', 'sugar', 'low calorie sweetener', 'milk']","['instant coffee', 'coffee', 'sugar', 'low calorie sweetener', 'milk']",151.3,6.1,6.3,17.8,15.2,7.0,5.0
418.0,Deluxe Brownies,"['butter', 'margarine', 'sugar', 'vanilla', 'eggs', 'flour']","['butter', 'margarine', 'sugar', 'vanilla', 'eggs', 'flour']",291.1,4.7,17.7,32.8,11.2,1.0,5.0
420.0,Sour Cream Carrot Cake,"['self raising flour', 'plain flour', 'baking soda', 'cinnamon', 'nutmeg', 'brown sugar', 'carrots', 'eggs', 'sour cream', 'cream cheese', 'butter', 'lemon', 'rind of', 'icing sugar']","['self raising flour', 'plain flour', 'baking soda', 'cinnamon', 'nutmeg', 'brown sugar', 'carrots', 'eggs', 'sour cream', 'cream cheese', 'butter', 'lemon', 'rind of', 'icing sugar']",441.7,4.6,23.6,54.4,16.4,4.0,4.5
421.0,Instant Coffee Kahlua,"['sugar', 'water', 'instant coffee', 'fresh coffee', 'vodka', 'brandy', 'vanilla extract']","['sugar', 'water', 'instant coffee', 'fresh coffee', 'vodka', 'brandy', 'vanilla extract']",4621.1,1.5,0.1,608.0,36.7,1.0,5.0
422.0,Linda's Tuna Burritos,"['tuna', 'black olives', 'onion', 'mild cheddar cheese', 'flour tortillas', 'lettuce', 'chopped tomato']","['tuna', 'black olives', 'onion', 'mild cheddar cheese', 'flour tortillas', 'lettuce', 'chopped tomato']",471.6,16.5,18.2,59.4,14.8,1.0,4.0
424.0,Pumpkin Bread Pudding with Raisin Nut Bread,"['butter', 'eggs', 'sugar', 'sugar', 'vanilla extract', 'half-and-half', 'cinnamon', 'nutmeg']","['butter', 'eggs', 'sugar', 'sugar', 'vanilla extract', 'half-and-half', 'cinnamon', 'nutmeg']",438.5,8.2,28.8,38.0,12.25,1.0,5.0
425.0,Chili Non Carne,"['onion', 'garlic cloves', 'olive oil', 'chili powder', 'basil', 'oregano', 'cumin', 'zucchini', 'carrot', 'canned tomatoes', 'kidney beans', 'kidney beans', 'onion', 'tomatoes', 'green pepper']","['onion', 'garlic cloves', 'olive oil', 'chili powder', 'basil', 'oregano', 'cumin', 'zucchini', 'carrot', 'canned tomatoes', 'kidney beans', 'kidney beans', 'onion', 'tomatoes', 'green pepper']",185.4,10.4,2.2,33.4,17.6,3.0,4.0
428.0,Glazed Pineapple With Macadamia Nut Crunch,"['pineapple', 'light brown sugar', 'salt', 'unsalted butter']","['pineapple', 'light brown sugar', 'salt', 'unsalted butter']",234.0,1.7,18.5,18.7,6.3,1.0,5.0
429.0,Apple-Cinnamon Bread Pudding,"['gala apples', 'granny smith apples', 'sugar', 'cinnamon', 'butter', 'margarine', 'eggs', 'vanilla extract']","['gala apples', 'granny smith apples', 'sugar', 'cinnamon', 'butter', 'margarine', 'eggs', 'vanilla extract']",210.1,6.1,8.1,29.5,13.9,4.0,3.5
430.0,Tomato Salad,"['tomatoes', 'corn kernel', 'green onions', 'fresh basil', 'parsley']","['tomatoes', 'corn kernel', 'green onions', 'fresh basil', 'parsley']",106.1,3.8,1.0,24.1,6.0,7.0,5.0
431.0,"Vidalia Onion, Tomato and Basil Salad","['tomatoes', 'lowfat mozzarella cheese', 'olive oil', 'wine vinegar', 'basil', 'pepper', 'garlic']","['tomatoes', 'lowfat mozzarella cheese', 'olive oil', 'wine vinegar', 'basil', 'pepper', 'garlic']",237.2,10.1,19.7,5.9,15.6,7.0,5.0
432.0,Blue Mountain Blueberry Pie,"['blueberries', 'lemon juice', 'sugar', 'all-purpose flour', 'lemon zest', 'cinnamon', 'nutmeg', 'salt', 'margarine']","['blueberries', 'lemon juice', 'sugar', 'all-purpose flour', 'lemon zest', 'cinnamon', 'nutmeg', 'salt', 'margarine']",155.8,1.0,3.2,32.9,8.55,50.0,5.0
434.0,Cherry-Pistachio Biscotti,"['flour', 'sugar', 'lime peel', 'baking powder', 'butter', 'dried tart cherry', 'eggs', 'pistachio nuts']","['flour', 'sugar', 'lime peel', 'baking powder', 'butter', 'dried tart cherry', 'eggs', 'pistachio nuts']",40.4,1.0,1.6,5.6,18.9,2.0,4.0
435.0,Orange Hazelnut Biscotti,"['flour', 'baking powder', 'baking soda', 'salt', 'olive oil', 'eggs', 'sugar', 'toasted hazelnuts', 'bittersweet chocolate', 'shortening']","['flour', 'baking powder', 'baking soda', 'salt', 'olive oil', 'eggs', 'sugar', 'toasted hazelnuts', 'bittersweet chocolate', 'shortening']",91.3,1.8,3.8,13.0,25.65,2.0,4.5
436.0,Alaskan Blueberry Pie,"['sugar', 'cornstarch', 'water', 'blueberries', 'butter', 'lemon juice', 'lemon', 'rind of', 'blueberries']","['sugar', 'cornstarch', 'water', 'blueberries', 'butter', 'lemon juice', 'lemon', 'rind of', 'blueberries']",259.5,1.8,9.1,44.4,13.65,6.0,5.0
437.0,Calzones II,"['part-skim ricotta cheese', 'mozzarella cheese', 'ham', 'ham', 'oregano leaves']","['part-skim ricotta cheese', 'mozzarella cheese', 'ham', 'ham', 'oregano leaves']",289.5,21.5,14.5,17.9,20.0,1.0,5.0
441.0,Tamarillo Steak Casserole,"['flour', 'bacon', 'tamarillos', 'onions', 'potatoes', 'butter']","['flour', 'bacon', 'tamarillos', 'onions', 'potatoes', 'butter']",198.1,16.0,9.3,12.1,13.9,1.0,5.0
444.0,Luscious Applesauce Bars,"['brown sugar', 'butter', 'unsweetened applesauce', 'egg', 'flour', 'baking soda', 'cinnamon', 'salt', 'ground cloves', 'ground nutmeg', 'butter', 'brown sugar', 'powdered sugar']","['brown sugar', 'butter', 'unsweetened applesauce', 'egg', 'flour', 'baking soda', 'cinnamon', 'salt', 'ground cloves', 'ground nutmeg', 'butter', 'brown sugar', 'powdered sugar']",122.7,1.1,5.1,18.5,18.2,2.0,4.0
445.0,Remarkable Rhubarb Bites,"['rhubarb', 'sugar', 'shortening', 'brown sugar', 'egg', 'baking soda', 'salt', 'cinnamon', 'flour', 'vanilla', ""confectioners' sugar""]","['rhubarb', 'sugar', 'shortening', 'brown sugar', 'egg', 'baking soda', 'salt', 'cinnamon', 'flour', 'vanilla', ""confectioners' sugar""]",148.4,1.4,4.6,25.9,15.95,32.0,5.0
450.0,Gado Gado: Indonesian Salad,"['water', 'salt', 'green cabbage', 'Chinese cabbage', 'bean sprouts', 'green beans', 'potatoes', 'eggs', 'English cucumber']","['water', 'salt', 'green cabbage', 'chinese cabbage', 'bean sprouts', 'green beans', 'potatoes', 'eggs', 'english cucumber']",139.6,8.1,2.7,23.3,12.1,3.0,5.0
451.0,Greek Lemon Potatoes,"['potato', 'olive oil', 'lemon', 'water', 'garlic', 'bay leaves', 'rosemary sprigs', 'fresh thyme', 'dried oregano', 'sugar', 'parsley']","['potato', 'olive oil', 'lemon', 'water', 'garlic', 'bay leaves', 'rosemary sprigs', 'fresh thyme', 'dried oregano', 'sugar', 'parsley']",176.3,3.7,4.7,31.2,15.4,15.0,5.0
452.0,Pastitsio,"['butter', 'nutmeg', 'flour', 'salt', 'milk', 'white pepper', 'macaroni', 'butter', 'salt', 'onion', 'pepper', 'ground beef', 'cinnamon', 'tomato paste', 'red wine', 'parmesan cheese', 'nutmeg']","['butter', 'nutmeg', 'flour', 'salt', 'milk', 'white pepper', 'macaroni', 'butter', 'salt', 'onion', 'pepper', 'ground beef', 'cinnamon', 'tomato paste', 'red wine', 'parmesan cheese', 'nutmeg']",604.4,27.0,34.6,41.3,27.55,3.0,4.5
454.0,Summer Corn and Tomato Pasta,"['fresh corn kernels', 'frozen corn kernels', 'tomatoes', 'black beans', 'fresh coriander', 'basil', 'extra virgin olive oil', 'garlic clove', 'green onions', 'salt', 'pepper', 'penne', 'feta cheese']","['fresh corn kernels', 'frozen corn kernels', 'tomatoes', 'black beans', 'fresh coriander', 'basil', 'extra virgin olive oil', 'garlic clove', 'green onions', 'salt', 'pepper', 'penne', 'feta cheese']",324.6,11.7,9.4,52.1,26.7,3.0,4.5
456.0,Lentil Dal,"['olive oil', 'onion', 'fresh ginger', 'cumin seed', 'turmeric', 'garlic cloves', 'cauliflower florets', 'tomatoes', 'water', 'dried lentils', 'fresh lime juice', 'fresh cilantro', 'salt', 'cooked basmati rice', 'long grain rice']","['olive oil', 'onion', 'fresh ginger', 'cumin seed', 'turmeric', 'garlic cloves', 'cauliflower florets', 'tomatoes', 'water', 'dried lentils', 'fresh lime juice', 'fresh cilantro', 'salt', 'cooked basmati rice', 'long grain rice']",376.4,14.3,3.4,72.0,23.55,46.0,4.5
458.0,Basic Crepes II,"['eggs', 'flour', 'milk', 'butter', 'salt']","['eggs', 'flour', 'milk', 'butter', 'salt']",100.1,3.6,4.5,11.0,10.0,1.0,5.0
459.0,Basic Crepes,"['flour', 'eggs', 'butter', 'milk', 'salt']","['flour', 'eggs', 'butter', 'milk', 'salt']",102.3,3.9,4.4,11.4,10.0,2.0,4.0
460.0,Mississippi Mud Pie,"['margarine', 'flour', ""confectioners' sugar"", 'Cool Whip', 'cream cheese', 'instant chocolate pudding mix', 'instant vanilla pudding', 'milk', 'chocolate']","['margarine', 'flour', ""confectioners' sugar"", 'cool whip', 'cream cheese', 'instant chocolate pudding mix', 'instant vanilla pudding', 'milk', 'chocolate']",1357.2,18.6,84.0,139.0,19.5,7.0,4.0
461.0,Couscous Cakes With Tomato-Garlic Ragout,"['water', 'salt', 'black pepper', 'couscous', 'eggs', 'unbleached white flour', 'parsley', 'blue cheese', 'olive oil', 'onion', 'garlic cloves', 'plum tomatoes', 'white wine', 'water', 'salt', 'black pepper', 'olive oil']","['water', 'salt', 'black pepper', 'couscous', 'eggs', 'unbleached white flour', 'parsley', 'blue cheese', 'olive oil', 'onion', 'garlic cloves', 'plum tomatoes', 'white wine', 'water', 'salt', 'black pepper', 'olive oil']",363.4,13.0,9.2,53.3,37.6,2.0,4.0
463.0,Cappuccino Coffee Mix,"['instant coffee granules', 'granulated sugar', 'cinnamon']","['instant coffee granules', 'granulated sugar', 'cinnamon']",54.3,0.7,2.2,8.0,3.9,7.0,4.5
464.0,Frosty Latte Smoothie,"['brewed coffee', '2% low-fat milk', 'skim milk', 'honey']","['brewed coffee', '% low-fat milk', 'skim milk', 'honey']",96.1,2.2,1.2,20.3,16.5,8.0,4.5
465.0,Whipped Cappuccino,"['instant espresso powder', 'water']","['instant espresso powder', 'water']",252.8,6.4,6.7,42.9,3.0,1.0,5.0
